Ort;Datum;Zeit;Temperatur;Feuchtigkeit_Prozent;Wind_kmh;Bedingung;Wolken_Prozent;Regen_Wahrscheinlichkeit;Regen_Menge_mm;Abfrage_Zeitpunkt
Lohmar;21.02.2026;10:00;8,2;0;18,5;Rain;93;21%;0,0;21.02.2026 08:34:59
Lohmar;21.02.2026;11:00;9,0;0;20,4;Rain;94;21%;0,0;21.02.2026 09:36:02
Lohmar;21.02.2026;12:00;9,5;0;22,2;Rain;95;22%;0,0;21.02.2026 10:33:43
Lohmar;21.02.2026;13:00;9,4;0;16,7;Rain;100;39%;0,1;21.02.2026 11:30:06
Lohmar;21.02.2026;14:00;9,7;0;16,7;Rain;100;37%;0,1;21.02.2026 12:26:02
Lohmar;21.02.2026;15:00;9,8;0;16,7;Rain;95;40%;0,1;21.02.2026 13:55:47
Lohmar;21.02.2026;16:00;9,7;0;16,7;Rain;100;51%;0,2;21.02.2026 14:46:19
Lohmar;21.02.2026;17:00;9,6;0;14,8;Rain;100;52%;0,2;21.02.2026 15:30:11
Lohmar;21.02.2026;18:00;9,8;0;14,8;Rain;99;46%;0,2;21.02.2026 16:28:50
Lohmar;21.02.2026;19:00;9,9;0;14,8;Rain;97;22%;0,1;21.02.2026 17:34:33
Lohmar;21.02.2026;20:00;9,9;0;13,0;Rain;98;18%;0,0;21.02.2026 18:28:14
Lohmar;21.02.2026;21:00;9,9;0;11,1;Rain;99;19%;0,0;21.02.2026 19:40:10
Lohmar;21.02.2026;22:00;9,9;0;11,1;Rain;100;22%;0,0;21.02.2026 20:27:25
Lohmar;21.02.2026;23:00;10,0;0;11,1;Rain;100;32%;0,1;21.02.2026 21:29:10
Lohmar;22.02.2026;00:00;10,1;0;11,1;Rain;100;43%;0,2;21.02.2026 22:27:05
Lohmar;22.02.2026;01:00;10,3;0;14,8;Rain;100;53%;0,2;21.02.2026 23:28:02
Lohmar;22.02.2026;02:00;10,4;0;14,8;Rain;100;64%;0,4;22.02.2026 00:27:49
Lohmar;22.02.2026;03:00;10,7;0;16,7;Rain;100;70%;0,8;22.02.2026 03:32:27
Lohmar;22.02.2026;04:00;10,8;0;16,7;Rain;100;68%;0,7;22.02.2026 03:32:27
Lohmar;22.02.2026;05:00;10,7;0;16,7;Rain;100;66%;0,4;22.02.2026 03:32:27
Lohmar;22.02.2026;06:00;10,5;0;16,7;Rain;100;56%;0,2;22.02.2026 05:51:38
Lohmar;22.02.2026;07:00;10,6;0;14,8;Rain;100;41%;0,2;22.02.2026 05:51:38
Lohmar;22.02.2026;08:00;10,9;0;16,7;Rain;100;37%;0,1;22.02.2026 06:54:01
Lohmar;22.02.2026;09:00;10,9;0;16,7;Rain;100;46%;0,2;22.02.2026 07:54:01
Lohmar;22.02.2026;10:00;11,3;0;20,4;Rain;100;57%;0,3;22.02.2026 08:37:52
Lohmar;22.02.2026;11:00;11,7;0;22,2;Rain;100;65%;0,5;22.02.2026 09:37:03
Lohmar;22.02.2026;12:00;11,9;0;22,2;Rain;100;70%;0,6;22.02.2026 10:34:59
Lohmar;22.02.2026;13:00;11,8;0;22,2;Rain;100;71%;0,4;22.02.2026 11:29:54
Lohmar;22.02.2026;14:00;11,8;0;24,1;Rain;100;73%;0,8;22.02.2026 12:25:01
Lohmar;22.02.2026;15:00;11,6;0;24,1;Rain;100;76%;0,7;22.02.2026 13:57:12
Lohmar;22.02.2026;16:00;11,3;0;24,1;Rain;100;77%;1,0;22.02.2026 14:48:53
Lohmar;22.02.2026;17:00;10,8;0;22,2;Rain;100;76%;1,0;22.02.2026 15:29:58
Lohmar;22.02.2026;18:00;10,8;0;20,4;Rain;100;73%;0,8;22.02.2026 16:29:02
Lohmar;22.02.2026;19:00;10,9;0;20,4;Rain;100;73%;0,4;22.02.2026 17:35:18
Lohmar;22.02.2026;20:00;10,6;0;18,5;Rain;100;69%;0,5;22.02.2026 18:28:22
Lohmar;22.02.2026;21:00;10,4;0;18,5;Rain;100;64%;0,4;22.02.2026 19:40:47
Lohmar;22.02.2026;22:00;10,3;0;18,5;Rain;99;59%;0,5;22.02.2026 20:28:34
Lohmar;22.02.2026;23:00;10,2;0;18,5;Rain;99;52%;0,2;22.02.2026 21:31:42
Lohmar;23.02.2026;00:00;9,9;0;18,5;Rain;98;46%;0,2;22.02.2026 22:28:30
Lohmar;23.02.2026;01:00;9,4;0;18,5;Rain;97;47%;0,3;22.02.2026 23:28:37
Lohmar;23.02.2026;02:00;9,2;0;18,5;Rain;91;38%;0,2;23.02.2026 00:30:23
Lohmar;23.02.2026;03:00;9,0;0;16,7;Rain;84;24%;0,1;23.02.2026 03:32:46
Lohmar;23.02.2026;04:00;8,8;0;16,7;Dry;86;17%;0,0;23.02.2026 03:32:46
Lohmar;23.02.2026;05:00;8,7;0;16,7;Dry;86;13%;0,0;23.02.2026 03:32:46
Lohmar;23.02.2026;06:00;8,3;0;14,8;Dry;87;20%;0,0;23.02.2026 06:01:09
Lohmar;23.02.2026;07:00;8,2;0;14,8;Dry;96;12%;0,0;23.02.2026 06:01:09
Lohmar;23.02.2026;08:00;8,4;0;16,7;Dry;96;12%;0,0;23.02.2026 06:01:09
Lohmar;23.02.2026;09:00;8,6;0;16,7;Dry;90;10%;0,0;23.02.2026 08:09:03
Lohmar;23.02.2026;10:00;9,1;0;22,2;Dry;98;9%;0,0;23.02.2026 08:09:03
Lohmar;23.02.2026;11:00;9,8;0;24,1;Dry;99;7%;0,0;23.02.2026 09:55:00
Lohmar;23.02.2026;12:00;10,3;0;25,9;Rain;88;10%;0,0;23.02.2026 10:59:15
Lohmar;23.02.2026;13:00;10,8;0;27,8;Rain;98;15%;0,0;23.02.2026 11:59:30
Lohmar;23.02.2026;14:00;10,9;0;29,6;Rain;98;17%;0,1;23.02.2026 12:48:41
Lohmar;23.02.2026;15:00;11,1;0;29,6;Rain;91;15%;0,0;23.02.2026 14:13:07
Lohmar;23.02.2026;16:00;10,9;0;29,6;Rain;99;15%;0,0;23.02.2026 14:13:07
Lohmar;23.02.2026;17:00;10,4;0;25,9;Rain;96;17%;0,1;23.02.2026 15:51:49
Lohmar;23.02.2026;18:00;9,8;0;24,1;Rain;91;20%;0,0;23.02.2026 16:50:47
Lohmar;23.02.2026;19:00;9,4;0;20,4;Rain;93;16%;0,0;23.02.2026 18:02:42
Lohmar;23.02.2026;20:00;9,1;0;18,5;Dry;94;16%;0,0;23.02.2026 18:02:42
Lohmar;23.02.2026;21:00;9,0;0;16,7;Dry;92;17%;0,0;23.02.2026 20:08:10
Lohmar;23.02.2026;22:00;9,0;0;16,7;Rain;98;20%;0,1;23.02.2026 20:08:10
Lohmar;23.02.2026;23:00;8,8;0;16,7;Rain;98;37%;0,2;23.02.2026 21:49:43
Lohmar;24.02.2026;00:00;8,6;0;16,7;Rain;95;57%;0,2;23.02.2026 22:51:01
Lohmar;24.02.2026;01:00;8,5;0;14,8;Rain;100;68%;0,2;23.02.2026 23:44:21
Lohmar;24.02.2026;02:00;8,6;0;13,0;Rain;100;71%;0,5;24.02.2026 00:36:20
Lohmar;24.02.2026;03:00;8,7;0;9,3;Rain;100;72%;0,7;24.02.2026 03:29:16
Lohmar;24.02.2026;04:00;8,6;0;7,4;Rain;100;73%;0,6;24.02.2026 03:29:16
Lohmar;24.02.2026;05:00;8,5;0;7,4;Rain;100;76%;0,9;24.02.2026 03:29:16
Lohmar;24.02.2026;06:00;8,0;0;3,7;Rain;100;76%;0,3;24.02.2026 05:54:50
Lohmar;24.02.2026;07:00;8,0;0;5,5;Rain;100;74%;0,3;24.02.2026 05:54:50
Lohmar;24.02.2026;08:00;8,1;0;5,5;Rain;100;73%;0,6;24.02.2026 07:01:40
Lohmar;24.02.2026;09:00;8,5;0;5,5;Rain;100;70%;0,4;24.02.2026 07:01:40
Lohmar;24.02.2026;10:00;9,0;0;5,5;Rain;100;64%;0,4;24.02.2026 08:52:24
Lohmar;24.02.2026;11:00;9,6;0;5,5;Rain;99;54%;0,2;24.02.2026 09:54:21
Lohmar;24.02.2026;12:00;10,1;0;7,4;Rain;96;44%;0,2;24.02.2026 10:56:29
Lohmar;24.02.2026;13:00;10,6;0;7,4;Rain;98;42%;0,2;24.02.2026 11:56:07
Lohmar;24.02.2026;14:00;11,0;0;5,5;Rain;96;34%;0,1;24.02.2026 12:44:10
Lohmar;24.02.2026;15:00;11,3;0;5,5;Rain;92;23%;0,1;24.02.2026 14:14:12
Lohmar;24.02.2026;16:00;11,4;0;5,5;Rain;89;15%;0,1;24.02.2026 14:14:12
Lohmar;24.02.2026;17:00;11,2;0;7,4;Dry;87;11%;0,0;24.02.2026 15:53:59
Lohmar;24.02.2026;18:00;11,3;0;5,5;Dry;86;8%;0,0;24.02.2026 17:02:38
Lohmar;24.02.2026;19:00;10,7;0;5,5;Dry;79;5%;0,0;24.02.2026 17:02:38
Lohmar;24.02.2026;20:00;10,2;0;5,5;Dry;76;3%;0,0;24.02.2026 18:57:25
Lohmar;24.02.2026;21:00;9,6;0;5,5;Dry;76;3%;0,0;24.02.2026 20:14:17
Lohmar;24.02.2026;22:00;9,1;0;5,5;Dry;69;1%;0,0;24.02.2026 20:14:17
Lohmar;24.02.2026;23:00;8,7;0;5,5;Dry;65;1%;0,0;24.02.2026 21:40:29
Lohmar;25.02.2026;00:00;8,4;0;5,5;Dry;63;1%;0,0;24.02.2026 22:38:55
Lohmar;25.02.2026;01:00;7,9;0;5,5;Dry;63;0%;0,0;24.02.2026 23:37:30
Lohmar;25.02.2026;02:00;7,8;0;5,5;Dry;63;0%;0,0;25.02.2026 00:36:10
Lohmar;25.02.2026;03:00;7,6;0;5,5;Dry;65;0%;0,0;25.02.2026 03:30:39
Lohmar;25.02.2026;04:00;7,8;0;7,4;Dry;64;0%;0,0;25.02.2026 03:30:39
Lohmar;25.02.2026;05:00;7,7;0;7,4;Dry;65;0%;0,0;25.02.2026 03:30:39
Lohmar;25.02.2026;06:00;7,6;0;7,4;Dry;67;1%;0,0;25.02.2026 05:56:07
Lohmar;25.02.2026;07:00;7,7;0;7,4;Dry;65;1%;0,0;25.02.2026 05:56:07
Lohmar;25.02.2026;08:00;8,1;0;9,3;Dry;65;1%;0,0;25.02.2026 07:04:53
Lohmar;25.02.2026;09:00;8,9;0;9,3;Dry;66;0%;0,0;25.02.2026 07:04:53
Lohmar;25.02.2026;10:00;10,2;0;11,1;Dry;61;0%;0,0;25.02.2026 08:54:12
Lohmar;25.02.2026;11:00;11,7;0;11,1;Dry;60;0%;0,0;25.02.2026 09:54:50
Lohmar;25.02.2026;12:00;13,5;0;13,0;Dry;50;0%;0,0;25.02.2026 10:58:22
Lohmar;25.02.2026;13:00;14,9;0;13,0;Dry;46;1%;0,0;25.02.2026 12:00:21
Lohmar;25.02.2026;14:00;15,7;0;13,0;Dry;42;1%;0,0;25.02.2026 12:00:21
Lohmar;25.02.2026;15:00;16,3;0;13,0;Dry;39;0%;0,0;25.02.2026 14:13:46
Lohmar;25.02.2026;16:00;16,4;0;13,0;Dry;43;0%;0,0;25.02.2026 14:13:46
Lohmar;25.02.2026;17:00;16,0;0;11,1;Dry;45;0%;0,0;25.02.2026 15:53:16
Lohmar;25.02.2026;18:00;14,9;0;9,3;Dry;47;1%;0,0;25.02.2026 17:07:42
Lohmar;25.02.2026;19:00;13,5;0;9,3;Dry;50;0%;0,0;25.02.2026 17:07:42
Lohmar;25.02.2026;20:00;12,4;0;9,3;Dry;53;0%;0,0;25.02.2026 19:00:51
Lohmar;25.02.2026;21:00;11,6;0;7,4;Dry;53;0%;0,0;25.02.2026 19:00:51
Lohmar;25.02.2026;22:00;10,8;0;7,4;Dry;51;0%;0,0;25.02.2026 20:49:49
Lohmar;25.02.2026;23:00;10,2;0;9,3;Dry;43;0%;0,0;25.02.2026 21:39:37
Lohmar;26.02.2026;00:00;9,7;0;7,4;Dry;37;0%;0,0;25.02.2026 22:38:03
Lohmar;26.02.2026;01:00;9,1;0;9,3;Dry;42;0%;0,0;25.02.2026 23:37:36
Lohmar;26.02.2026;02:00;8,8;0;9,3;Dry;38;0%;0,0;26.02.2026 00:31:02
Lohmar;26.02.2026;03:00;8,3;0;7,4;Dry;39;0%;0,0;26.02.2026 03:26:28
Lohmar;26.02.2026;04:00;8,1;0;7,4;Dry;45;0%;0,0;26.02.2026 03:26:28
Lohmar;26.02.2026;05:00;7,9;0;7,4;Dry;46;0%;0,0;26.02.2026 03:26:28
Lohmar;26.02.2026;06:00;7,8;0;7,4;Dry;55;0%;0,0;26.02.2026 05:53:26
Lohmar;26.02.2026;07:00;7,9;0;7,4;Dry;57;1%;0,0;26.02.2026 05:53:26
Lohmar;26.02.2026;08:00;8,2;0;7,4;Dry;63;1%;0,0;26.02.2026 06:59:46
Lohmar;26.02.2026;09:00;9,3;0;9,3;Dry;69;0%;0,0;26.02.2026 08:12:36
Lohmar;26.02.2026;10:00;11,0;0;9,3;Dry;68;0%;0,0;26.02.2026 08:12:36
Lohmar;26.02.2026;11:00;13,0;0;9,3;Dry;67;0%;0,0;26.02.2026 09:53:56
Lohmar;26.02.2026;12:00;14,8;0;11,1;Dry;57;1%;0,0;26.02.2026 10:54:40
Lohmar;26.02.2026;13:00;16,4;0;11,1;Dry;52;1%;0,0;26.02.2026 11:51:54
Lohmar;26.02.2026;14:00;17,4;0;11,1;Dry;49;1%;0,0;26.02.2026 12:41:50
Lohmar;26.02.2026;15:00;17,9;0;11,1;Dry;47;0%;0,0;26.02.2026 14:14:47
Lohmar;26.02.2026;16:00;17,9;0;11,1;Dry;49;0%;0,0;26.02.2026 14:14:47
Lohmar;26.02.2026;17:00;17,5;0;11,1;Dry;50;0%;0,0;26.02.2026 15:51:33
Lohmar;26.02.2026;18:00;16,2;0;9,3;Dry;52;1%;0,0;26.02.2026 16:56:39
Lohmar;26.02.2026;19:00;15,0;0;9,3;Dry;57;0%;0,0;26.02.2026 18:06:34
Lohmar;26.02.2026;20:00;13,7;0;7,4;Dry;57;0%;0,0;26.02.2026 18:06:34
Lohmar;26.02.2026;21:00;12,8;0;9,3;Dry;57;0%;0,0;26.02.2026 19:57:27
Lohmar;26.02.2026;22:00;12,0;0;7,4;Dry;54;0%;0,0;26.02.2026 20:47:49
Lohmar;26.02.2026;23:00;11,5;0;7,4;Dry;51;0%;0,0;26.02.2026 21:41:56
Lohmar;27.02.2026;00:00;10,9;0;7,4;Dry;51;0%;0,0;26.02.2026 22:35:09
Lohmar;27.02.2026;01:00;10,5;0;7,4;Dry;56;0%;0,0;26.02.2026 23:37:28
Lohmar;27.02.2026;02:00;10,0;0;7,4;Dry;54;0%;0,0;27.02.2026 00:34:11
Lohmar;27.02.2026;03:00;9,4;0;7,4;Dry;55;0%;0,0;27.02.2026 03:25:25
Lohmar;27.02.2026;04:00;9,1;0;7,4;Dry;48;0%;0,0;27.02.2026 03:25:25
Lohmar;27.02.2026;05:00;8,9;0;7,4;Dry;46;0%;0,0;27.02.2026 03:25:25
Lohmar;27.02.2026;06:00;8,8;0;7,4;Dry;49;0%;0,0;27.02.2026 05:47:37
Lohmar;27.02.2026;07:00;9,0;0;9,3;Dry;36;1%;0,0;27.02.2026 05:47:37
Lohmar;27.02.2026;08:00;9,4;0;9,3;Dry;37;1%;0,0;27.02.2026 06:54:47
Lohmar;27.02.2026;09:00;10,7;0;9,3;Dry;34;0%;0,0;27.02.2026 07:59:36
Lohmar;27.02.2026;10:00;12,7;0;11,1;Dry;32;0%;0,0;27.02.2026 08:51:50
Lohmar;27.02.2026;11:00;14,5;0;13,0;Dry;33;0%;0,0;27.02.2026 09:47:47
Lohmar;27.02.2026;12:00;16,2;0;13,0;Dry;36;0%;0,0;27.02.2026 10:46:45
Lohmar;27.02.2026;13:00;17,5;0;13,0;Dry;32;0%;0,0;27.02.2026 11:41:42
Lohmar;27.02.2026;14:00;18,3;0;14,8;Dry;32;0%;0,0;27.02.2026 12:35:12
Lohmar;27.02.2026;15:00;18,7;0;14,8;Dry;31;0%;0,0;27.02.2026 14:06:23
Lohmar;27.02.2026;16:00;18,4;0;13,0;Dry;31;0%;0,0;27.02.2026 14:06:23
Lohmar;27.02.2026;17:00;17,6;0;13,0;Dry;33;0%;0,0;27.02.2026 15:41:25
Lohmar;27.02.2026;18:00;16,5;0;11,1;Dry;36;1%;0,0;27.02.2026 16:40:09
Lohmar;27.02.2026;19:00;15,3;0;9,3;Dry;36;1%;0,0;27.02.2026 17:44:41
Lohmar;27.02.2026;20:00;14,2;0;9,3;Dry;39;3%;0,0;27.02.2026 18:38:39
Lohmar;27.02.2026;21:00;13,4;0;9,3;Dry;46;6%;0,0;27.02.2026 19:50:42
Lohmar;27.02.2026;22:00;13,1;0;9,3;Dry;57;10%;0,0;27.02.2026 20:35:47
Lohmar;27.02.2026;23:00;12,6;0;9,3;Dry;70;12%;0,0;27.02.2026 21:32:46
Lohmar;28.02.2026;00:00;12,3;0;9,3;Dry;70;11%;0,0;27.02.2026 22:32:37
Lohmar;28.02.2026;01:00;12,0;0;9,3;Dry;81;6%;0,0;27.02.2026 23:27:32
Lohmar;28.02.2026;02:00;11,9;0;9,3;Dry;83;3%;0,0;28.02.2026 00:28:26
Lohmar;28.02.2026;03:00;11,5;0;9,3;Dry;77;1%;0,0;28.02.2026 03:08:29
Lohmar;28.02.2026;04:00;11,3;0;9,3;Dry;83;0%;0,0;28.02.2026 03:08:29
Lohmar;28.02.2026;05:00;11,0;0;9,3;Dry;84;0%;0,0;28.02.2026 03:08:29
Lohmar;28.02.2026;06:00;10,7;0;9,3;Dry;80;0%;0,0;28.02.2026 05:17:22
Lohmar;28.02.2026;07:00;10,5;0;9,3;Dry;91;1%;0,0;28.02.2026 05:17:22
Lohmar;28.02.2026;08:00;10,5;0;9,3;Dry;94;1%;0,0;28.02.2026 06:35:03
Lohmar;28.02.2026;09:00;10,7;0;11,1;Dry;85;0%;0,0;28.02.2026 07:43:50
Lohmar;28.02.2026;10:00;11,6;0;14,8;Dry;95;0%;0,0;28.02.2026 08:29:49
Lohmar;28.02.2026;11:00;12,4;0;16,7;Dry;94;0%;0,0;28.02.2026 09:34:09
Lohmar;28.02.2026;12:00;13,2;0;16,7;Dry;93;1%;0,0;28.02.2026 10:30:13
Lohmar;28.02.2026;13:00;13,3;0;20,4;Dry;89;0%;0,0;28.02.2026 11:27:26
Lohmar;28.02.2026;14:00;13,4;0;22,2;Dry;85;1%;0,0;28.02.2026 12:22:53
Lohmar;28.02.2026;15:00;13,3;0;24,1;Dry;80;1%;0,0;28.02.2026 13:53:08
Lohmar;28.02.2026;16:00;12,7;0;22,2;Dry;79;1%;0,0;28.02.2026 14:38:43
